app_id,app_name,review_text,review_score,review_votes
231160,The Swapper,Brimming with intelligent game design.,1,1
269030,The Yawhg,Watch my First Impressions video of the game:  https://www.youtube.com/watch?v=dbztlD5QNh0 ,1,0
216110,Tiny Troopers,"Don't buy this $hit, just don't... it's terrible and also boring asf.",-1,1
17460,Mass Effect (2007),"I never finished this game, just like I never finished your MUM. Buuurn",1,0
219890,Antichamber,"'Mind-bending' is less a description of Antichamber and more a hint for solving its puzzles. The game clearly has its own consistent internal logic and random things don't just occur to mess with the player's head. However, many of Antichamber's puzzles depend on upsetting the usual order of things to - if the tablets of advice hidden around the game are to be believed - teach a lesson about life. It is not terribly uncommon, for example, to turn around and find yourself in a different place than where you came from. It makes no logical sense, but over time, it becomes a reasonable solution. While still sporting more straightforward puzzles like covering a series of sensors with a limited number of blocks, Antichamber seems to more often beg the player to look at the problem sideways. Instead of looking for tools to get around obstacles, understand that every situation may not operate under the same set of rules. Be willing to adjust assumptions based on new observations. But these observations need to be made independently by the player as the game itself provides no real external assistance; even the ultimate purpose of the game isn't handed to the player. Without guidance, you're left to discover your own meaning to the strange and sometimes inconsistent world around you - just as everyone must do as they progress through life.",1,1
107410,Arma 3,"This game still has a lot of potential for immersive gameplay. My computer isn't that good so I can't really rate the graphics, but considering the game is set several years ahead of us, there should be more content which indicates it. I love the strategic necessity which is required for you to win missions and such. The multiplayer is also great, but highly recommended to play with someone you know. 8/10",1,0
105600,Terraria,It's like the mega blox version of minecraft,1,0
312990,The Expendabros,Cool action packed game and i dont hate anything about it yet,1,0
35140,Batman: Arkham Asylum GOTY Edition,"Ever wanted to feel what it's like to be Batman, play this...",1,0
485890,Summer Sale,The reasons to not buy; -So many bugs -No effort put into the game or to fix the broken stuff -If you buy this you are supporting the developer and promoting this kind of bad development which is so prevelent on steam nowdays.  Like many others. i'm refunding.,-1,1
221100,DayZ, Early Access Review,1,1
227940,Heroes & Generals,good game i like games where you have to grind rather then spend real money i'm not a pay to win kind of player,1,0
570,Dota 2,Any last word?,1,0
1250,Killing Floor,"Fun, then monotonous, then boring. A year down the line somebody will buy it and you'll all go on it and it's fun again, the cycle continues... ",1,0
105600,Terraria,"Think your in minecraft, realise its not minecraft, play through the entire game, become OP AF, repeat.",1,0
417860,Emily is Away,Finished 6 Chapters In 30 Minuites   10/10  Would Play It Again,1,0
373390,Contradiction - the all-video murder mystery adventure,"Get this game. Play it alone or better with the company of friends or family using a mouse (it solves some of the complaints about the UI some early reviews mention). Enjoy the intriguing plot, the wonderfully campy acting, the great music. Get obsessed over it and watch some fun playthroughs on YouTube afterwards. You're welcome.",1,0
262940,Broken Sword 5 - the Serpent's Curse,I loved the old games and this is just like those! Would reccommend to anyone who enjoys point and click adventure games,1,0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"This is a bit of a strange one. It's more or less a visual novel with mini games, but its suprisingly well written and engrossing. Has a bit of an emotional hit, but is also consistently hillarious.  The main mechanic of the game is mixing drinks (this is pretty simple, drag and drop). Characters behave differently based on what drinks you give them. The game basically always gives you something to do to break up the reading, even in the one or two scenes away from the bar.  I only got one ending (the 'good' ending) and I can't say I'm particularly compelled to play the game again to get more (it took about 10 hours to complete from start to finish and I'm a fast reader). The bartending mechanic probably helps, but maybe give a miss if you can't stand visual novels. But otherwise, I would definitely recommend a go through.  Some good points:  - Relatively well written - Consistently pretty funny - Suprisingly unique art style - Creative setting and environment - Engaging and engrossing - Pretty good soundtrack  Some bad points:  - Maybe a few too many Reddit memes - Story and setting is so open ended it's difficult for it to reach a satisfying conclusion. - Game is bad at providing feedback when one of your decisions has changed the story (this is important in making you feel like an active participant in the story, imo)",1,0
22320,The Elder Scrolls III: Morrowind,All-time-great! One has to play it once in a lifetime.,1,0
375950,Viridi,"A charming game about relaxing with a wide variety of adorable plants. No two players will have the same garden, as each plant grows into a variety of colors and flowers. Watching your plants grow is a genuinely rewarding feeling. You even have the option to name your plants-- and your snail friend-- to further personalize the experience. There are microtransactions in the form of exclusive plants, but the prices are extremely reasonable. Nothing priced over 40 cents. For $5 you gain access to a new map, and a second pot to tend to.  I highly encourage anyone who's into soothing little games to give this a download. It's free to play, so you lose nothing if you end up not enjoying it. A win/win!",1,0
322330,Don't Starve Together, Early Access Review,1,1
238460,BattleBlock Theater,This is a fun game :-),1,0
211500,RaceRoom Racing Experience ,"So here I am writing a review for RaceRoom Racing Experience. So my first impressions of the game are good, in terms of gameplay the sounds are immaculate and very realistic. The force feedback you recieve through the wheel are really good and racing is challenging especially in multiplayer.  Pros:  -Great Sounds -Great Force Feedback -Car models look good -Racing is a challenge and you feel like you are in a real car -Has support for all controllers (wheels and joysticks and controllers) -You can make your own overlay for a race and broadcast it live -If you drive the wrong way you ghost meaning that trolls cannot crash you out using a head on collision -Physics and handling are very realistic -Different modes: Novice, Amateur and Realistic -Decent Graphics and fps with support for high end and low end spec computers -Good default overlay -So many things that can be changed in settings  Cons:  -The free mode only comes with 3 (I think) car series and 2 (I think) tracks -No pit crew/garage interior -No Career mode where you can make your own racer and have any sort of car improvement -Mirror visibility is not great and hard to depict cars until they are too close to try and defend  I realise this game is still in development and i am looking forward to more content but I think sector3 studios have done a fantastic job on this game so its a thumbs up from me.  Therefore I would rate it 9/10 as there could be a few things that could be improved (like adding some more free dlc etc.) but it surprised me with how good the gameplay was.",1,0
258180,Deus Ex: The Fall,"I knew it was a port from smart phones but I had no idea that it played and looked like a game from the late 90s, the animation is too stiff, the gameplay was pretty bad, definitely avoid this game at all costs, even if you are a hardcore fan of Deus Ex HR, this is not worth it ..",-1,0
220700,RPG Maker VX Ace,its abit confusing but also kinda fun if you have any intrest in designing rpg style games,1,0
350110,TransOcean 2: Rivals,"I loved part 1 of the game, so I was looking forward to the 2nd part. I even prepurchased it.  At first I thought I might have to watch lets play for some options I might not have figured out myself that quick only to realize, that they cut out the parts (docking) that I enjoyed the most.  I'll try to return it asap. Takes for ever in terms of loading...  1/10",-1,0
218620,PAYDAY 2,"'We've made it clear PAYDAY 2 will have no micro-transactions whatsoever (shame on you if you thought otherwise!)'  Gee, thanks Tod Howard.",-1,0
227580,"10,000,000",this game is one of the best games for thos of us that enjoy a good puzzel and it has a good amount of action and challenge but at the same time not so hard you want to rage quit it is also very addictive so yes i do enjoy this game tremendously,1,0
244850,Space Engineers, Early Access Review,1,0
4560,Company of Heroes - Legacy Edition,"One of the best RTS games that still holds up almost 10 years later. Blitzkrieg Mod catapults it into one of, if not the most realistic strategy game created.",1,0
244850,Space Engineers, Early Access Review,1,0
379530,Fate Tectonics,"A zen-like tile laying that is very satisfying as you see your world grow. Balancing the Fates against each other can prove tricky, but you eventually get the fun of building from scratch, and as you achieve new goals you'll have more time available to you with each new attempt.  This time I can do better...   If you've ever had fun with a physical tile laying game, such as Carcassonne, you should be playing Fate Tectonics.",1,1
220200,Kerbal Space Program, Early Access Review,1,0
254700,Resident Evil 4,In my opinion this port is awesome. If your a RE fan this is a must have.,1,0
8980,Borderlands GOTY,"Love this ♥♥♥♥ing game, a lot of guns, guns, guns, guns, as ♥♥♥♥",1,0
71250,Sonic Adventure DX,Mouth Meming with Tap Water as one of the main antagonists,1,1
242760,The Forest, Early Access Review,1,0
344770,fault - milestone two side: above,"I recommend this to everyone. Just when I thought you wouldn't be able to top the first Fault, the 2nd one just blows all logic out of the water. The feel train hits you hard in this visual novel.  Clannad and Fruits try to sell as $50 VN's but never has the depth or enjoyment I could get from the Fault series.",1,0
221380,Age of Empires II (2013),Loved this game when I was younger! Love it even more now!,1,0
251570,7 Days to Die, Early Access Review,-1,0
294100,RimWorld, Early Access Review,1,0
217270,Karateka ,"Karateka is a pretty straightforward game, literally. You move one of three characters forward while fighting off guards and bosses. The fights are rhythm based and give you an indication of when to block and when to attack. It's a fun idea, unless you want to listen to some background music of course. You start off with the True Love. The idea is to finish the game with this character in order to get the true ending. If this character is defeated in battle, he'll be replaced by a new characters which also gives you a different ending. It's unlikely you'll finish your first game with the first character, because the battles increase in difficulty near the middle of the game, which is about 15 minutes in. That's right. The game only lasts 30 minutes per session.  The graphics are cartoony and look pretty good in motion. The movies, however, look, and probably are, compressed. The sounds are nothing to write home about, but they get the job done. Would I recommend it ? In a way, yes, because the character idea is fresh and it's fun while it lasts. But the current price is just to steep if you ask me, especially for a game this short (even though it requires multiple playthroughs). Wait for a pricedrop; then get it.  [Rating: 77/100]",1,0
386870,Playing History 2 - Slave Trade,"  I bargained with a village chief to buy as many slaves as I could, I dumped 25 of them into the ocean, I told one of the slaves that it's OK to commit suicide and I got the platinum rank at the end.   Slave trade was never so satisfying.",1,1
232090,Killing Floor 2, Early Access Review,1,0
208650,Batman™: Arkham Knight,Not even worth 24 bucks. Don't waste your time or steams time. You will refund this. I promise you.,-1,0
444090,Paladins, Early Access Review,1,1
105600,Terraria,"If you like Minecraft, platformers, and RPGs, this is a pretty cool combination of those things. It's like a 2D Minecraft, with shops, tons of weapons and different themed places to explore, all randomly generated, and each area a different level of difficulty. Explore them to find lots of varied loot, mysterious objects, and sometimes even magical accessories that enable interesting abilities. And it's only made better in multiplayer co-op! Build your world together with the materials you mine, tool yourselves up, and explore deep into the planet to find the ultimate treasures! Loads of fun.",1,0
34900,Bad Rats,you can literally make money off of this game,-1,0
250900,The Binding of Isaac: Rebirth,"THE BINDING OF ISAAC! featuring eniemys like babys, corpses and poop! and characters like undead, demons and traitors! and items like drugs, cancer and blood blobs! and bosses like moms, tar and a black guy! ENJOY!",1,0
379720,DOOM,"This is the first FPS game that I have played in ages (other than the GTA series), and I'm loving it. I'm looking forward to going back through all of the levels and collecting the secrets once I finish campign mode. I probably won't play much multiplayer (I'm not that great at FPS games), but who knows, the game play is really addicting. I play with an Xbox One controller, and the fast-paced gameplay really suits it. Also, the game also looks amazing on my 4k TV.",1,0
305620,The Long Dark, Early Access Review,1,0
294860,Valkyria Chronicles™,"Very nice overall,(include: graphics, bgm&amp;sfx, storyline and gameplay)",1,0
376870,Minecraft: Story Mode - A Telltale Games Series,awesome!  i was so looking forward to playing when i saw it on the tv.  definitly worth the $25.  9.5/10,1,1
105600,Terraria,terraria is one of the best games ever! ,1,0
237930,Transistor,An extremely refreshing and unique game with an awesome visual style.,1,0
379720,DOOM,"pros - recreates the quick fast gameplay of doom masterfully  - tons of guns  - secrets and ♥♥♥♥ to find  - upgradablity  - amazing graphics  - wonderfully opptimized (refuses to run below 60 fps)   cons  - no manual saves (but thats really there to make the game have a more arena feel but it should be an option you can toggle on and off)  - not enough diffculties (i would like tons of diffculties ranging from brain dead monkey to death in one shot, the variety adds replayablity)  - too scary",1,0
261640,Borderlands: The Pre-Sequel,"I loved this, although it is perhaps not quite as long as the second game. There are some secret levels, and a few difficult bosses.  I liked that there were some simple levels which I was able to quickly complete, and that there were also some quite difficult bosses that I have not yet been able to defeat on my own.  The part where you are sort of inside the computer is very clever, and I like that they made a different story, and not just a rehash of some of the previous ones. I love the new characters, and am enjoying the story.",1,0
449250,A Little Lily Princess,"GAS THE MINCHIN BEHEAD ALL THOSE WHO INSULT PRINCESS SARA  EDIT: I couldn't leave this game with just a joke review, it's just too gorgeous. The music is great, the scenes are genuinely heart-wrenching and I loved every second of it. I haven't actually read the story of A Little Princess so this is like striking two birds with one stone for me and regardless of gay girls, I enjoyed the story alot. Pretty engaging.  And I still want to gas the minchin.",1,0
33520,Tropico,"One of my favorite games of all time, I come back to play the original Tropico every summer. The sequels are great, but there is something about the original graphics and the awesome soundtrack that make it enjoyable even about a decade later.   From a perspective from someone who has held elected office, Tropico taught me a decent bit about the pitfalls of power and what to do/and what definitely not to do. Though it deals with the antiquated cold war ideals, I found that to be one of its strengths because it displayed just how horrible it probably was to be a member of the Third World and have the potentiality of a U.S. gunship landing on the shore.  Anywho, great game. Had it since it came out and haven't put it down even still.",1,1
247730,Nether,"Great game, ♥♥♥♥♥♥ community.",1,0
239140,Dying Light,story could be better but parkour and combat is perfect,1,0
252950,Rocket League,"What can I say that hasn't already been said? The graphics, music, competitiveness and down right simplicity wins my favour with this game.  I originally noticed Rocket League when I attended the convention RTX in Austin, Texas and watched Freddie Wong kick the butt of fellow players 2 on 1 as well as inviting members of the public to hop onto teams and join in. A game that anyone can just pick up and play is a wonderful idea and I haven't found a game like this in a long time.  Considering my internet connection is nothing but useless I also have to express my gratitude that the single player activites are very entertaining. Yes NPCs seem to get a kick out of scoring own goals or nudging the opposing players passes into your goal (even on the hardest difficulty) but the tournement style gameplay still made me want to score and win, or at least come away without the match ending in 0-N. Practice mode is also intresting, if annoying as trying to stay air born while being a car is a tricky thing to accomplish.  All in all, bar a few silly NPCs and my own internet issues, I would highly recomend getting this game.",1,0
289690,Lara Croft and the Temple of Osiris,"Was really looking forward to a co-op Lara Croft follow up after enjoying Guardian of Light with a friend. Somehow the multiplayer functionality is far worse this time around. For a game which emphasizes co-op, the networking issues make this game virtually unplayable. This is especially if you are interested in doing the timed runs, the quicker you go, the more the game breaks.",-1,0
385730,WWE 2K16,"Amazing. So much better than 2k15. Not played enough to give a score yet, but I just know it's going to be great.  One thing I keep noticing, which I hope gets patched. Sometimes the sounds glitch, especially outside the ring. Ambient sounds like throwing them into barriers or steps cuts out or doesn't play at all.  The overall sound to the game feels quite quiet... not as in volume but as in depth.  Other than that, it feels solid and the mechanics are brilliant!",1,0
12110,,"AND I RAAAAN, I RAN SO FAR AWAAAY  I COULDN'T GET AWAY",1,0
252490,Rust, Early Access Review,-1,0
355310,Blood Alloy: Reborn,"Fast paced, skill based and a ton of fun. The game is a blast to play. The real hook is trying to improve your skills to see how far you can push yourself to get that higher score. Highly recommended.",1,0
219890,Antichamber,"As a species, humans have learned much about the many rules of Geometry. We make definitions, we draw pictures, we run experiments, we crunch numbers. Imagine if Geometry, by the same token, wished to learn about us humans, diverse and seemingly upredictable as we are. This game is that journey. Whereas we experimented with fragments of Geometry, like triangles, like circles, Geometry experiments of our species, like you, like me. When we conjectured rules about Geometry, we drew a picture, did some math, and tested it's consistency. When Geometry conjectures rules about humanity, it crafts a puzzle, does some math, and tests your consistency. Over time, using these experiments, we were able to prove many things about the Truths of Geometry, given some basic assumptions. Brainbending, and seemingly always to have some kind of overarching moral statement that is forever just beyond one's grasp, I am left wondering what it was that Geometry was proving about Humanity with this game, or what were it's basic assupions about us.",1,0
262060,Darkest Dungeon®, Early Access Review,-1,1
259080,Just Cause 2: Multiplayer Mod,"Brilliant, just brilliant. There are so many things about Just Cause 2 multiplayer that make it amazing! ",1,0
239350,Spelunky,"Spelunky is one of the best games I have ever played. It solves very well many of the troubles that are present in traditional platformers, while conserving the fast pace of gameplay and adding more interesting decisions. Because of its random generation, the game will never force you or even give you the option to replay levels that you have already played, meaning that it is a new and fresh experience each time, and it actually tests your ability to platform rather than how well you have memorized its levels. The controls are very tight, and the random generation is one of the most fair that I have ever seen; rarely will you get a level that is significantly more or less difficult than average. Also notable is that the average run length is very very low, maybe 1-5 minutes for a new player, since you will be dying a lot. A successful run (don't expect this at first) will take close to 20.  The game does have its flaws: personally I find the game significantly more difficult when playing with keyboard controls, and because the character jumps very low to the ground but runs very fast it plays significantly different from most platformers (you'll get used to this, don't worry). By far the biggest flaw is its difficulty curve. The first several runs where you make it to a new area will basically be 'oh, that kills you?' and you unexpectedly and hilariously die. At the end of the difficulty curve comes the endgame of score running and speed running and challenge running and things... I did these things because there were acheivements for them (like 200 hours into the game btw), and while I definitely enjoyed getting those acheivements, if you're actually trying to top (any of the) leaderboards or do some of the most difficult challenge runs (eggplant run) the game basically comes down to reseting for a good seed and taking every risk. But that's all strictly optional, and at least for me the option came after a few hundred hours of enjoyment.  Though I've thought a lot about the game's flaws, I love it. I spend a lot of time replaying the game and keeping my skills sharp, even if I'm focussing on some other game at the time. I strongly recommend this game.",1,0
48700,Mount & Blade: Warband,"Really good medieval simulation lots of fun yet graphics are outdated really good combat system. some mods i recommend are brytenwalda, the last days of the third age, clash of kings.",1,0
236110,Dungeon Defenders II, Early Access Review,1,0
105100,Lume,"I found this game disappointing. I bought it ages ago in a Groupees bundle and was intrigued by the unique but fine quality art style. I'm the type of person who puts off playing games, but I played this one right away.   It was very short and I didn't feel like the puzzles were very satisfying. There was one puzzle that I had to look up how to solve, (this seems to be a common issue) but the rest I solved before even getting their clues. I would find items that were completely useless for me. I kept expecting to leave the house after fixing it up, but the game just... ended.  Right now as it is I can't recommend it. I feel like it's definitely unfinished storywise and the difficulty is baffling to me. If it at least had steam trading cards I could say, 'play it if you get it in a bundle' but as it is, I can't even say that. I'd say just look at the pictures or watch the trailer because you'll get all the charm of the art, but none of the disappointment of the actual game.  Note: I am NOT one of the people who criticize this game for its length. I love Hamlet (also on steam) and it's only thirty minutes long. What bothers me is that it feels incomplete and the puzzles weren't fun to me.",-1,0
474960,Quantum Break,Its pretty damn good man,1,0
313080,The Masterplan,"Within 30 seconds of starting this game a massive graphical glitch occured which put letters and symbols all over the tutorial screen. I tried this level multiple times and it happened everytime. It doesn't end there though. Grapical glitches occur regularly throughout gameplay causing objects such as doors to be textured incorrectly or flat out invisible. I tried to look into the options menu to see if there was any settings I could try chaning to fix this issue. Turns out there isn't an options menu, you can toggle fullscreen on and off, you can toggle music on and off, and you can see what the controls are, you can't even rebind the controls if you don't like the defaults. You can't change the resolution or anything that is expected of a modern day PC videogame. These issues and lack of features became very distracting and rendered the game unejoyable. TL;DR This game should still be in early access in its current state.",-1,0
391220,Rise of the Tomb Raider,A beautiful game. Worth every cent.,1,1
282660,Easy eSports,"Please keep updating this Anti cheat, its all we have for online use. Thank you",1,0
417290,Ghost of a Tale,   Early Access Review,1,0
273350,Evolve Stage 2,"I never bought this game due to its price being too much for too little content, but I thought I'd give it a try when my friend told me it was now F2P. Honestly, my first red flag should've been when the game told me you could only gain a certain amount of experience/keys a day through solo play, but I guess developers have to keep the online alive somehow, even if it's not the best way to do so.  However, the real problems started showing when we started playing and realized the changes made that honestly felt like Turtle Rock knows nothing about proper balance, even with a game like this. Depending on who you're with or up against, it's either a win with no way for the monster to fight back, or the monster clears out the entire team before even getting half way to stage two. Not to mention there are certain hunters that feel like they were made without even thinking of how OP they could be (like Maggie being able to track the monster's every move, Val being able to revive fallen hunters from afar with her medi-ray, Hank being able to give every hunter so much armor the monster can't punch through it before he gives it right back, etc).  We were hoping to have a good time hunting each other, but it just turned out to be more frustrating than it should have been.",-1,0
105600,Terraria,Its like  'This cool minecraft update adds 3 new blocks and 1 new mob'  'This cool terraria update adds 113 new blocks and 34 new mobs',1,0
256290,Child of Light,"In this game of day and night, You play as Aurora, a child of light. In search of home after falling asleep, Little did she know her slumber to be so deep.  With plenty of rhyme and characters to play, You could really finish this game in a day. Though short, the story really is quite sweet, But maybe not as satisfying if your expectations are hard to meet.  For the art and music that give it its fame, I recommend for you to try this game. Buy it if you see it on a sale or deal, Because it really is quite a good steal.",1,0
301520,Robocraft, Early Access Review,1,0
444090,Paladins, Early Access Review,1,1
242700,Injustice: Gods Among Us Ultimate Edition,"Want to play mortal combat but with DC character (say what), well then this is the game for you.  It's really all there is.  The story, gameplay, stages, finnishing moves, online system, charachters and alternativ costumes are all great  I'm not really that much into fighting games but what the hell, this game is fine by me.  7/10 - aren't you glad that steam made the ultimate edition the only edition ;) ",1,0
113400,APB Reloaded,great game this is i like better then gta,1,0
48700,Mount & Blade: Warband,"HA! What a terrible game, I don't usually bother with reviews but what the hell is this? A shoddy game that could have been realeased 10 years ago and still have been terrible. Save your money! I'm just glad I bought it in a sale!",-1,0
105600,Terraria,This is honestly one of the best games i have ever played and expert mode is a great challenge if you play like me so i suggest that you buy the game if you havent and play it right away,1,0
394450,,"As someone who played through and enjoyed the mobile iOS game all the way through the first two difficulty levels and mostly through the last, I'm disappointed by this port. It feels incomplete in some sense, and almost lazy.   For those not in the know, in the mobile version, kit/unit expansion was done through requisition purchases and in-app purchases (hereforth to be referred to as IAP), to buy cards packs. These packs allow for you to get 3 cards, one marine and 2 items (with the chance for rare/epic cards). This system made sense with IAP being a potential option for people who don't have the time to endlessly grind levels and get a chance at getting better marines or gear.   I agree with the exclusion of in-app purchases, let me say that right here. But without them, the way forward is unfortunately set to be a grindfest, with a pack at the end of every chapter. Let's be honest, systems like these - with randomized rewards in a boosterpack like purchase are designed to encourage people to spend real-world money over and over on cards/items they don't need for the chance of getting something they want. That's how it works with trading card games, that's how it works in mobile apps. This system does not make sense in a premium game with no IAP, and as such should have been replaced with something else more fitting.   Maybe non-randomised cards. Gain more requisition per level like gold, buy a marine for X requisition, buy gear for X requisition. Spend requisition on your existing gear to upgrade gear. Meanwhile get exp on missions, level up and advance your marine. And when your marine is capped, spend requisition to advance him to the next tier. That's an example off the top of my head, and most likely would have been tweakable for a much better system than the one currently in place. As it stands you get a small amount of req per level, can purchase tiny 3 card packs, and maybe trade in unused marines and items for small amounts of req, making obtaining better marines and gear a grindfest. Not of the pleasurable kind.   Furthermore, the 3 Enhanced Edition chapters are not complete, and do not progress past tier 2, while the other 3 go to tier 4. Also, the graphics aren't even visibly that much better and there is still no multiplayer.  TLDR: feels lazy, exp/buying marine system broken, incomplete bonus chapter rosters, still no multiplayer. If you really liked the mobile one and want to grind your way through the game on PC go for it i guess...",-1,1
8870,BioShock Infinite,My brain hurts. My brain is in too much pain...,1,0
70000,Dino D-Day,"They should made Hitlasaurs, if they do so, ill give 7/10 to this game .",1,1
409090,The Big Secret of a Small Town,"Very interesting, colourfull and joyfull game. Lots of puzzles. Must have for point and click puzzle story lovers. Recommend it!",1,0
265930,Goat Simulator,"This game is excellent a fun play, especially if you like something casual, although there are plenty of challenges for more hardcore gamers as well. There's always plenty to do, and its just plain fun and wild. Like the time I nearly flew into outer space, or used minecraft blocks to climb a skyscraper and crash a rave and kill Deadmau.",1,0
359550,Tom Clancy's Rainbow Six Siege,"The destruction based game play and tactical nature of this shooter alone are worth giving it a look. The regular updates, free content and largely non-toxic community help too!",1,0
343440,Crash Drive 2,Fun game. Basic runamouk with some structured competetions. Inability to control camera view is a negative. Frustrating to lose sight of your goal when changing direction. Pre challenge banner blocks view and should be displayed at bottom of screen. Having ability to maintain a head-to-head with friends would be a great plus.,1,0
8870,BioShock Infinite,"For the price of $29.99, this game is far underpriced. On top of amazing grapics, unbeatable gunplay, and mindblowing action, it stands out among the rest of the games in my library. Of these games, Bioshock Infinite is the only one that i belive to be a game worth replaying. This is a game that i strongly suggest to any self-respecting gamer.",1,0
412050,HordeZ,On my first go I missed the instructions so couldn't figure out how to reload and didn't know what the ray gun thingy did. It is a good fun game that shows early promise. Pretty freaky when the zombies get up in your face and you have to start hacking them with a sword! Needs some work but on the whole cant go wrong for 12 bucks,1,0
239820,Game Dev Tycoon,A GREAT GAME.. WELL WORTH THE $10 ASKING PRICE.,1,0
236390,War Thunder,"The potential for the game is here. With the most aircraft available of any flying sim ever, and the devs 'trying' to make it as close to real life as possible, it's definitly worth checking out. There's also a tank mode, worth checking out for the novelty, but it will get bland fast due to this mode not being finished yet.  THE PROS: Loads of airplanes with each their own flight model to try out, there's planes for the USA, Germany, Soviet Russia, Britian, Japan, and in lesser extent Italians.  With 3 modes to choose from, being arcade, realistic battle, and sim mode, there's a gamemode for everyone.  New content being added by patches every so often  THE CONS: don't let this scare you away, at it's core it's a really great game, however, it hasn't quite reached it's full potential yet, here's why:  The grind sucks, like really really sucks, at higher tiers, when you think you've finally completed all aircraft, get prepared for an even longer grind for plane modules to make your aircraft even remotely capable.  Unbalance, again, at higher tiers you will have 1944 aircraft flying against post war aircraft and jets.  Dev team unresponsive/not listening to community. This is the main factor for me. Many people have ideas how to make the game better in their way, and of course, some of these ideas are crazy and not possible. But when an entire gaming community complains at once about certain aspects of the game, and nothing is really done, that's going to be a real negative.  All in all, it's still a great game, don't take the grind too seriously, because you will get frustrated, instead, just try and play for fun, and suddenly the game seems a lot better, yes, it has it's issues, but there's not much to be done. We can only hope our suggestion's/complaint's/bug reports will reach the dev's someday.",1,0
301520,Robocraft, Early Access Review,1,0
467820,Zero G Arena, Early Access Review,1,0
322500,SUPERHOT,"This game mechanics in this shooter are unique and interesting. It's fun to manipulate the situation and satisfying to complete a level. While you might initially be put off by the lower-end graphics, I want to tell you to ignore that and focus on the gameplay. Sound and presentation also fit very well with the storyline.  That said, wait for a sale. Even with the unlockables, this is NOT a $20+ game. There's MAYBE 2 hours of content - unless you just completely suck at every aspect of gaming, you're going to see everything this game has to offer in the first day.  I'd recommend the game if you can get it during a half-price Steam Sale. I don't at the current price.  ",-1,0
209160,Call of Duty: Ghosts,Black Ops 2 was Better but still a good game.,1,0
373770,LiEat,"A nice little game with nice aesthetic, character design and a cute yet dark storyline. I wasn't expecting much from it at first glance other than the art style, but it turns out my 3 dollars wasn't in vain. The developers managed to mix in cute graphics, lovable chracters and a dark storyline into one package. Definitely worth a try if you're looking to buy this.",1,1
281990,Stellaris,"As a fan of the other Paradox Plaza 4X grand strategy games, it's no surprise I decided to pick this up. I was in for a surprise though. Stellaris is probably one of the best yet and I can't wait to see how they will grow it with expansions.",1,1
8980,Borderlands GOTY,Better than the 2nd. in some ways.,1,0
218620,PAYDAY 2,Good game but sometimes doesnt download patches idk what's wrong with it tho but good game becomes bored after a while of playing. :),1,0
233250,Planetary Annihilation, Early Access Review,1,0
469920,hackmud,"  Well, let's review it.  Hackmud is a great game in my opinion. It does have some flaws BUT it is as far as I know a One-Man-Project and to create such a game alone is probably quite hard. I do have some experience with Linux + Coding in general, so the start was a bit easier for as it may be for others. E.g. my buddy bought this game for both of us, i do have experience, he doesn't. It is way harder for him to learn or understand some things in this game but he tries to learn and improve himself.  That showed me that this game is not only for people who know some stuff and more, but also for someone who does not give up and tries to learn more and more. It may be way harder but you got to start somewhere.  It's like the Dark Souls of Coding. You have to be careful who you trust and which script you run. (But you can trust dtr, he is a really nice and supportive guy. He even made an email-Account just for this game and you can mail him. Can't really say much about the others but be careful that v doesn't fools you.)  I also read some reviews and 1 negative review was quite interesting. He/She said that you can only write 1 line in your small scratch'book'. Well He/She didn't know that you can write more lines. Just hit STRG+Return/CTRL+Retunr/CMD+Return while you're 'writing' inside of it and boom you have a new line.  I also don't know much about server issues. Since I got the game it runs fluently and i never got a unwanted dc.  But I do have a really big issue: It is veeeery hard to get some GC (Money) once you're out of the prologue. Almost every low-tier NPC is already hacked and henceworth you can't get money to init your system. That way you can't upload any public scripts and more. I put about 4-5 hours into the game just to find some existing NPCs just to get the message that they are already hacked.  All in all it is a solid game, even though it is very hard to get some money. I like it, i will play it for a while and if you're interested in such games and you're not scared to learn and put many hours into a game than this might be something for you. Just be cautious, don't get fooled, try to learn and be patient.",1,0
345200,Tasty Blue,"not worth the money, it's the most repetetive non-rewarding game I've played in a while.",-1,0
232770,POSTAL,"I got this game from my friend as a gift, and i dont think its bad i like it :)",1,0
57300,Amnesia: The Dark Descent,"Amnesia: The Dark Descent is a magnificently intense horror-themed first-person adventure/survival horror game that has some of the most beautifully crafted environments and intense background music that I've ever experienced in a game. There is no combat in Amnesia, as it works more like an intense game of cat-and-mouse, as you try to hide from your adversaries instead of overpowering them. This makes for an incredibly immersive experience, and horror fans owe it to themselves to give this game a try.",1,0
436150,Governor of Poker 3,"its hold em- its good  i told someone to hold deez, then commented on their rosey cheecks. Fun reccomended for the whole family 10/10",1,0
200210,Realm of the Mad God Exalt,I believe in you Deca Games.,1,0
33930,Arma 2: Operation Arrowhead,Its a good game to Scamm,1,1
